date,avg_temperature_celsius,avg_precip_mm,avg_humidity,avg_wind_kph,observation_count
2024-05-16,23.7672,0.0144,61.6799,14.5098,378
2024-05-17,24.4516,0.0157,59.7637,13.9214,182
2024-05-18,25.3556,0.0148,58.5854,13.2049,205
2024-05-19,25.2701,0.0172,60.3608,13.5892,194
2024-05-20,25.4308,0.0135,59.6103,13.7508,195
2024-05-21,25.3831,0.0163,60.7795,14.5359,195
2024-05-22,25.1231,0.0165,60.8821,14.9969,195
2024-05-23,25.0662,0.0166,61.2872,13.9523,195
2024-05-24,25.0887,0.0157,59.6359,13.839,195
2024-05-25,25.2497,0.0161,59.841,13.8528,195
2024-05-26,25.2544,0.0138,59.4667,13.2195,195
2024-05-27,25.6605,0.0165,58.0,14.339,195
2024-05-28,25.5005,0.0153,58.9744,14.341,195
2024-05-29,25.5754,0.0143,58.559,13.859,195
2024-05-30,25.6708,0.0162,58.7897,14.2374,195
2024-05-31,25.8469,0.0155,58.9639,14.4392,194
2024-06-01,26.161,0.0135,58.1077,14.5882,195
2024-06-02,25.8913,0.0165,59.4718,13.9626,195
2024-06-03,26.1241,0.0148,58.4205,14.1764,195
2024-06-04,26.259,0.0149,57.8821,13.7303,195
2024-06-05,26.3733,0.0145,56.8872,13.5077,195
2024-06-06,26.5347,0.0118,56.5078,13.3145,193
2024-06-07,26.8795,0.0143,56.0718,13.1841,195
2024-06-08,26.5533,0.0143,58.8718,13.9221,195
2024-06-09,26.3154,0.0116,59.4,15.0528,195
2024-06-10,25.6744,0.0156,61.7744,14.539,195
2024-06-11,25.9703,0.0153,59.0872,14.3897,195
2024-06-12,26.0882,0.0134,58.6359,13.2569,195
2024-06-13,26.5051,0.013,57.5487,14.0672,195
2024-06-14,25.6231,0.0141,58.2769,13.3472,195
2024-06-15,25.4559,0.0145,59.1436,13.5677,195
2024-06-16,25.868,0.0118,58.9746,13.267,197
2024-06-17,26.5289,0.0152,57.9789,13.3926,190
2024-06-18,26.8598,0.0139,58.2698,13.2021,189
2024-06-19,27.0283,0.0123,57.2932,13.834,191
2024-06-20,26.6872,0.0123,58.5385,14.6364,195
2024-06-21,27.0138,0.0156,60.0798,14.9383,188
2024-06-22,26.8881,0.014,59.5078,15.0829,193
2024-06-23,26.7082,0.0141,59.8872,14.5287,195
2024-06-24,26.6104,0.0148,59.8385,13.5849,192
2024-06-25,25.9906,0.0148,58.2044,13.9077,181
2024-06-26,27.029,0.0131,59.6736,14.1938,193
2024-06-27,27.1728,0.0156,59.4205,14.3015,195
2024-06-28,26.9836,0.0137,59.6308,13.7856,195
2024-06-29,26.8338,0.0128,60.3687,14.0864,198
2024-06-30,26.9099,0.0131,59.8229,14.1917,192
2024-07-01,26.4631,0.015,60.5949,14.5549,195
2024-07-02,26.2626,0.0157,60.2564,14.299,195
2024-07-03,25.8344,0.0176,61.5128,13.8056,195
2024-07-04,25.9954,0.0143,61.0821,14.6559,195
2024-07-05,26.1955,0.0154,61.3838,13.6798,198
2024-07-06,26.8135,0.0115,58.8125,14.4625,192
2024-07-07,26.2928,0.0131,61.2154,13.9236,195
2024-07-08,26.5974,0.0147,60.5231,12.9154,195
2024-07-09,27.3374,0.0126,58.6566,12.6283,198
2024-07-10,27.4385,0.0131,59.1354,13.5297,192
2024-07-11,27.4203,0.0146,60.0609,13.464,197
2024-07-12,27.0712,0.0169,60.6806,14.2079,191
2024-07-13,26.6327,0.0159,60.7551,14.6136,147
2024-07-14,27.0376,0.0135,58.4845,14.1387,194
2024-07-15,26.9933,0.0129,59.4256,12.6672,195
2024-07-16,26.8904,0.0154,61.5909,13.7646,198
2024-07-17,27.3364,0.0146,59.8718,13.4795,195
2024-07-18,27.4795,0.0138,59.5128,13.2513,195
2024-07-19,27.6569,0.0135,60.1949,13.8959,195
2024-07-20,27.24,0.0142,61.1077,13.7559,195
2024-07-21,20.6,0.0167,76.0,12.6,6
2024-07-23,27.2256,0.0158,58.4878,14.2921,164
2024-07-24,26.6144,0.0144,58.1692,14.5133,195
2024-07-25,26.4908,0.0169,57.9641,14.2805,195
2024-07-26,26.3974,0.0151,58.8718,13.8215,195
2024-07-27,26.9015,0.0135,57.2256,12.7185,195
2024-07-28,26.7636,0.0121,56.8051,14.3144,195
2024-07-29,26.4289,0.0136,56.5876,15.2696,194
2024-07-30,26.6267,0.0105,56.6615,13.9005,195
2024-07-31,26.8215,0.0119,56.759,13.4672,195
2024-08-01,27.0185,0.0142,57.0,14.1113,195
2024-08-02,26.9708,0.0149,56.9333,14.2487,195
2024-08-03,26.5092,0.0151,58.4615,14.54,195
2024-08-04,26.3508,0.0156,58.6205,14.54,195
2024-08-05,26.3626,0.013,58.4974,13.8692,195
2024-08-06,26.5672,0.0123,57.6821,13.6415,195
2024-08-07,26.719,0.0137,57.0051,13.3246,195
2024-08-08,26.5477,0.0149,57.9949,13.4677,195
2024-08-09,26.7379,0.0153,58.3487,14.3431,195
2024-08-10,26.7831,0.0142,56.5897,14.6723,195
2024-08-11,27.0892,0.0118,56.0359,13.8805,195
2024-08-12,27.1185,0.0141,56.5744,13.7195,195
2024-08-13,27.1631,0.0155,56.5436,14.2626,195
2024-08-14,27.5785,0.0119,58.9436,14.1333,195
2024-08-15,27.54,0.0144,60.3949,13.799,195
2024-08-16,27.4359,0.0149,60.4462,13.9415,195
2024-08-17,27.24,0.0132,61.6821,13.5851,195
2024-08-18,26.7713,0.0128,62.2821,13.5513,195
2024-08-19,26.6359,0.0154,62.3026,13.6795,195
2024-08-20,26.4446,0.0147,62.6308,13.04,195
2024-08-21,26.5764,0.0156,61.1641,13.999,195
2024-08-22,26.2303,0.0152,62.6923,13.6487,195
2024-08-23,26.4585,0.0139,62.2667,13.8656,195
2024-08-24,26.6379,0.0134,61.8462,13.8333,195
2024-08-25,26.5615,0.0132,61.6821,14.2169,195
2024-08-26,26.8323,0.0136,59.7949,13.0774,195
2024-08-27,26.9923,0.0104,60.6974,13.1262,195
2024-08-28,26.9708,0.0114,60.4923,13.1328,195
2024-08-29,26.6872,0.0118,60.8,12.9241,195
2024-08-30,26.6487,0.015,61.4974,14.1226,195
2024-08-31,26.2272,0.0137,62.5179,14.0092,195
2024-09-01,26.4205,0.0145,61.2308,13.0462,195
2024-09-02,26.5041,0.0153,61.0,13.4538,195
